연도,순번,재난구분,시설구분_등급,상세주소_시도,상세주소_시군구,상세주소_읍면도,상세주소_리,피해물량(ha)
2021,117,2021-08-31~09-01 집중호우,산사태_사유림,충청남도,예산군,대흥면,손지리,0.3
2021,118,2021-08-31~09-01 집중호우,산사태_사유림,충청남도,예산군,대술면,장복리,0.3
2021,119,2021-08-31~09-01 집중호우,산사태_사유림,충청남도,홍성군,홍북읍,중계리,0.025
2022,1,2022-06-23~06-24,산사태_국유림,경기도,파주시,탄현면,오금리,0.1
2022,2,2022-06-23~06-24,산사태_지자체소유림,경기도,군포시,속달동,,0.18
2022,3,2022-06-28~07-01,산사태_국유림,충청남도,서산시,읍내동,,0.02
2022,4,2022-06-28~07-01,산사태_국유림,충청남도,서산시,인지면,화수리,0.08
2022,5,2022-06-28~07-01,산사태_국유림,충청남도,서산시,동문동,,0.1
2022,6,2022-06-28~07-01,산사태_국유림,경기도,연천군,청산면,백의리,0.09
2022,7,2022-06-28~07-01,산사태_국유림,경기도,양주시,덕계동,,0.45
2022,8,2022-06-28~07-01,산사태_국유림,경기도,파주시,적성면,설마리,0.16
2022,9,2022-06-28~07-01,산사태_국유림,경기도,파주시,월룡면,덕은리,0.12
2022,10,2022-06-28~07-01,산사태_국유림,인천광역시,인천시,미추홀구,학익동,0.02
2022,11,2022-06-28~07-01,산사태_사유림,경기도,연천군,미산면,유촌리,0.19
2022,12,2022-06-28~07-01,산사태_사유림,경기도,연천군,미산면,유촌리,0.15
2022,13,2022-06-28~07-01,산사태_사유림,경기도,연천군,미산면,삼화리,0.1
2022,14,2022-06-28~07-01,산사태_사유림,경기도,양주시,장흥면,석현리,0.36
2022,15,2022-06-28~07-01,산사태_타부처국유림,경기도,김포시,하성면,석탄리,0.35
2022,16,2022-06-28~07-01,산사태_사유림,경기도,파주시,적성면,설마리,1.5
2022,17,2022-06-28~07-01,산사태_사유림,경기도,파주시,파평면,두포리,0.02
2022,18,2022-06-28~07-01,산사태_사유림,경기도,파주시,문산읍,이천리,0.08
2022,19,2022-06-28~07-01,산사태_사유림,경기도,파주시,광탄면,창만리,0.03
2022,20,2022-06-28~07-01,산사태_사유림,경기도,용인시,기흥구,동백동,0.6
2022,21,2022-07-13~07-14,산사태_타부처국유림,경기도,파주시,파평면,율곡리,0.25
2022,22,2022-07-13~07-14,산사태_지자체소유림,경기도,안성시,일죽면,화곡리,0.3
2022,23,2022-07-13~07-14,산사태_국유림,경기도,연천군,전곡읍,양원리,0.77
2022,24,2022-07-13~07-14,산사태_국유림,경기도,가평군,상면,봉수리,0.15
2022,25,2022-07-13~07-14,산사태_국유림,강원도,춘천시,동면,상걸리,0.1
2022,26,2022-07-13~07-14,산사태_국유림,강원도,화천군,상서면,부촌리,0.05
2022,27,2022-08-08~08-17,산사태_사유림,서울특별시,구로구,개봉동,,0.4
2022,28,2022-08-08~08-17,산사태_국유림,서울특별시,금천구,시흥동,,0.1
2022,29,2022-08-08~08-17,산사태_사유림,서울특별시,금천구,시흥동,,0.1
2022,30,2022-08-08~08-17,산사태_국유림,서울특별시,동작구,사당동,,0.28
2022,31,2022-08-08~08-17,산사태_타부처국유림,서울특별시,동작구,현충로,,0.5
2022,32,2022-08-08~08-17,산사태_지자체소유림,서울특별시,동작구,사당동,,0.21
2022,33,2022-08-08~08-17,산사태_지자체소유림,서울특별시,동작구,흑석동,,0.3
2022,34,2022-08-08~08-17,산사태_지자체소유림,서울특별시,동작구,사당동,,0.3
2022,35,2022-08-08~08-17,산사태_지자체소유림,서울특별시,동작구,상도동,,1
2022,36,2022-08-08~08-17,산사태_지자체소유림,서울특별시,동작구,상도동,,2
2022,37,2022-08-08~08-17,산사태_타부처국유림,서울특별시,서초구,우면동,,0.12
2022,38,2022-08-08~08-17,산사태_타부처국유림,서울특별시,서초구,우면동,,0.65
2022,39,2022-08-08~08-17,산사태_지자체소유림,서울특별시,서초구,서초동,,0.1
2022,40,2022-08-08~08-17,산사태_지자체소유림,서울특별시,서초구,서초동,,0.23
2022,41,2022-08-08~08-17,산사태_사유림,서울특별시,서초구,방배동,,0.29
2022,42,2022-08-08~08-17,산사태_사유림,서울특별시,서초구,원지동,,0.3
2022,43,2022-08-08~08-17,산사태_사유림,서울특별시,서초구,신원동,,0.3
2022,44,2022-08-08~08-17,산사태_사유림,서울특별시,서초구,내곡동,,0.3
2022,45,2022-08-08~08-17,산사태_사유림,서울특별시,서초구,양재동,,0.32
2022,46,2022-08-08~08-17,산사태_사유림,서울특별시,서초구,양재동,,0.3
2022,47,2022-08-08~08-17,산사태_사유림,서울특별시,서초구,내곡동,,0.5
2022,48,2022-08-08~08-17,산사태_사유림,서울특별시,서초구,방배동,,0.84
2022,49,2022-08-08~08-17,산사태_사유림,서울특별시,서초구,우면동,,1.62
2022,50,2022-08-08~08-17,산사태_사유림,서울특별시,서초구,방배동,,2.31
2022,51,2022-08-08~08-17,산사태_사유림,서울특별시,서초구,염곡동,,2.5
2022,52,2022-08-08~08-17,산사태_사유림,서울특별시,서초구,원지동,,2.86
2022,53,2022-08-08~08-17,산사태_국유림,서울특별시,강남구,개포동,,0.95
2022,54,2022-08-08~08-17,산사태_타부처국유림,경기도,수원시,장안구,,0.06
2022,55,2022-08-08~08-17,산사태_지자체소유림,경기도,수원시,장안구,,0.54
2022,56,2022-08-08~08-17,산사태_사유림,경기도,성남시,수정구,,1.8
2022,57,2022-08-08~08-17,산사태_사유림,경기도,성남시,수정구,,0.46
2022,58,2022-08-08~08-17,산사태_지자체소유림,경기도,안양시,만안구,,1.04
2022,59,2022-08-08~08-17,산사태_국유림,경기도,고양시,덕양구,,0.3
2022,60,2022-08-08~08-17,산사태_사유림,경기도,과천시,관문동,,0.37
2022,61,2022-08-08~08-17,산사태_사유림,경기도,과천시,주암동,,1.18
2022,62,2022-08-08~08-17,산사태_사유림,경기도,군포시,부곡동,,0.45
2022,63,2022-08-08~08-17,산사태_사유림,경기도,군포시,대야미동,,0.15
2022,64,2022-08-08~08-17,산사태_사유림,경기도,군포시,둔대동,,0.1
2022,65,2022-08-08~08-17,산사태_사유림,경기도,의왕시,오전동,,0.43
2022,66,2022-08-08~08-17,산사태_사유림,경기도,의왕시,학의동,,0.84
2022,67,2022-08-08~08-17,산사태_사유림,경기도,의왕시,왕곡로,,0.78
2022,68,2022-08-08~08-17,산사태_사유림,경기도,하남시,학암동,,4.67
2022,69,2022-08-08~08-17,산사태_사유림,경기도,하남시,학암동,,1.82
2022,70,2022-08-08~08-17,산사태_사유림,경기도,하남시,상산곡동,,0.84
2022,71,2022-08-08~08-17,산사태_국유림,경기도,용인시,처인구 이동읍,묵리,0.1
2022,72,2022-08-08~08-17,산사태_사유림,경기도,용인시,수지구 고기동,,0.55
2022,73,2022-08-08~08-17,산사태_국유림,경기도,파주시,광탄면,기산리,0.11
2022,74,2022-08-08~08-17,산사태_사유림,경기도,파주시,법원읍,갈곡리,0.02
2022,75,2022-08-08~08-17,산사태_사유림,경기도,파주시,파주읍,백석리,0.02
2022,76,2022-08-08~08-17,산사태_사유림,경기도,이천시,대월면,대흥리,0.24
2022,77,2022-08-08~08-17,산사태_사유림,경기도,이천시,모가면,산내리,0.03
2022,78,2022-08-08~08-17,산사태_국유림,경기도,화성시,매송면,어천리,0.15
2022,79,2022-08-08~08-17,산사태_국유림,경기도,화성시,팔탄면,기천리,0.04
2022,80,2022-08-08~08-17,산사태_국유림,경기도,광주시,목현동,,0.4
2022,81,2022-08-08~08-17,산사태_국유림,경기도,광주시,퇴촌면,우산리,1.12
2022,82,2022-08-08~08-17,산사태_국유림,경기도,광주시,퇴촌면,도수리,0.82
2022,83,2022-08-08~08-17,산사태_국유림,경기도,광주시,퇴촌면,영동리,2.44
2022,84,2022-08-08~08-17,산사태_지자체소유림,경기도,광주시,남한산성면,산성리,1.07
2022,85,2022-08-08~08-17,산사태_지자체소유림,경기도,광주시,남한산성면,산성리,0.86
2022,86,2022-08-08~08-17,산사태_지자체소유림,경기도,광주시,남한산성면,산성리,1
2022,87,2022-08-08~08-17,산사태_지자체소유림,경기도,광주시,남한산성면,산성리,0.22
2022,88,2022-08-08~08-17,산사태_사유림,경기도,광주시,퇴촌면,우산리,0.35
2022,89,2022-08-08~08-17,산사태_사유림,경기도,광주시,퇴촌면,우산리,0.38
2022,90,2022-08-08~08-17,산사태_사유림,경기도,광주시,퇴촌면,관음리,0.76
2022,91,2022-08-08~08-17,산사태_사유림,경기도,광주시,남한산성면,검복리,0.7
2022,92,2022-08-08~08-17,산사태_사유림,경기도,광주시,남한산성면,공지원리,1.05
2022,93,2022-08-08~08-17,산사태_사유림,경기도,광주시,남한산성면,오전리,1.09
2022,94,2022-08-08~08-17,산사태_사유림,경기도,광주시,남한산성면,검복리,1.37
2022,95,2022-08-08~08-17,산사태_사유림,경기도,광주시,퇴촌면,우산리,0.46
2022,96,2022-08-08~08-17,산사태_사유림,경기도,광주시,퇴촌면,도수리,0.53
2022,97,2022-08-08~08-17,산사태_사유림,경기도,광주시,남종면,삼성리,2.26
2022,98,2022-08-08~08-17,산사태_사유림,경기도,광주시,퇴촌면,관음리,1.47
2022,99,2022-08-08~08-17,산사태_사유림,경기도,광주시,퇴촌면,원당리,1.9
2022,100,2022-08-08~08-17,산사태_사유림,경기도,광주시,퇴촌면,우산리,2.2
2022,101,2022-08-08~08-17,산사태_사유림,경기도,광주시,남한산성면,검복리,2.5
2022,102,2022-08-08~08-17,산사태_사유림,경기도,광주시,퇴촌면,우산리,2.38
2022,103,2022-08-08~08-17,산사태_사유림,경기도,광주시,퇴촌면,영동리,2.4
2022,104,2022-08-08~08-17,산사태_사유림,경기도,양주시,장흥면,석현리,0.7
2022,105,2022-08-08~08-17,산사태_국유림,경기도,포천시,내촌면,음현리,0.02
2022,106,2022-08-08~08-17,산사태_국유림,경기도,포천시,소흘읍,직동리,0.06
2022,107,2022-08-08~08-17,산사태_국유림,경기도,포천시,소흘읍,직동리,0.05
2022,108,2022-08-08~08-17,산사태_사유림,경기도,여주시,강천면,도전리,0.36
2022,109,2022-08-08~08-17,산사태_사유림,경기도,여주시,산북면,백자리,2.14
2022,110,2022-08-08~08-17,산사태_사유림,경기도,여주시,금사면,도곡리,2.99
2022,111,2022-08-08~08-17,산사태_사유림,경기도,여주시,산북면,주어리,2.65
2022,112,2022-08-08~08-17,산사태_사유림,경기도,여주시,산북면,명품리,5.7
2022,113,2022-08-08~08-17,산사태_국유림,경기도,연천군,신서면,내산리,0.08
2022,114,2022-08-08~08-17,산사태_국유림,경기도,연천군,신서면,내산리,0.2
2022,115,2022-08-08~08-17,산사태_사유림,경기도,연천군,신서면,도신리,0.2
2022,116,2022-08-08~08-17,산사태_국유림,경기도,가평군,조종면,마일리,0.08
2022,117,2022-08-08~08-17,산사태_국유림,경기도,양평군,청운면,갈운리,1.84
2022,118,2022-08-08~08-17,산사태_국유림,경기도,양평군,청운면,비룡리,1.9
2022,119,2022-08-08~08-17,산사태_국유림,경기도,양평군,양동면,매월리,0.34
2022,120,2022-08-08~08-17,산사태_국유림,경기도,양평군,양동면,금왕리,2.48
2022,121,2022-08-08~08-17,산사태_국유림,경기도,양평군,양동면,금왕리,4.02
2022,122,2022-08-08~08-17,산사태_국유림,경기도,양평군,청운면,신론리,4.15
2022,123,2022-08-08~08-17,산사태_국유림,경기도,양평군,단월면,삼가리,3.31
2022,124,2022-08-08~08-17,산사태_국유림,경기도,양평군,지평면,무왕리,2.53
2022,125,2022-08-08~08-17,산사태_국유림,경기도,양평군,양동면,매월리,5.95
2022,126,2022-08-08~08-17,산사태_국유림,경기도,양평군,청운면,갈운리,0.37
2022,127,2022-08-08~08-17,산사태_국유림,경기도,양평군,양동면,금왕리,0.33
2022,128,2022-08-08~08-17,산사태_국유림,경기도,양평군,청운면,신론리,0.24
2022,129,2022-08-08~08-17,산사태_국유림,경기도,양평군,청운면,가현리,2.32
2022,130,2022-08-08~08-17,산사태_국유림,경기도,양평군,양동면,금왕리,2.3
2022,131,2022-08-08~08-17,산사태_국유림,경기도,양평군,옥천면,용천리,0.3
2022,132,2022-08-08~08-17,산사태_국유림,경기도,양평군,단월면,부안리,0.43
2022,133,2022-08-08~08-17,산사태_국유림,경기도,양평군,양동면,계정리,1.94
2022,134,2022-08-08~08-17,산사태_국유림,경기도,양평군,청운면,가현리,1.92
2022,135,2022-08-08~08-17,산사태_국유림,경기도,양평군,청운면,비룡리,3.67
2022,136,2022-08-08~08-17,산사태_국유림,경기도,양평군,양동면,매월리,0.4
2022,137,2022-08-08~08-17,산사태_국유림,경기도,양평군,청운면,삼성리,2.4
2022,138,2022-08-08~08-17,산사태_국유림,경기도,양평군,청운면,가현리,2.42
2022,139,2022-08-08~08-17,산사태_국유림,경기도,양평군,지평면,일신리,1.04
2022,140,2022-08-08~08-17,산사태_국유림,경기도,양평군,양평읍,오빈리,1.02
2022,141,2022-08-08~08-17,산사태_국유림,경기도,양평군,강하면,성덕리,0.99
2022,142,2022-08-08~08-17,산사태_국유림,경기도,양평군,강상면,세월리,1.33
2022,143,2022-08-08~08-17,산사태_국유림,경기도,양평군,양동면,금왕리,0.61
2022,144,2022-08-08~08-17,산사태_국유림,경기도,양평군,단월면,산음리,0.57
2022,145,2022-08-08~08-17,산사태_국유림,경기도,양평군,청운면,도원리,0.16
2022,146,2022-08-08~08-17,산사태_국유림,경기도,양평군,양동면,계정리,0.54
2022,147,2022-08-08~08-17,산사태_국유림,경기도,양평군,청운면,가현리,1.67
2022,148,2022-08-08~08-17,산사태_국유림,경기도,양평군,양동면,계정리,0.21
2022,149,2022-08-08~08-17,산사태_국유림,경기도,양평군,양동면,금왕리,1.78
2022,150,2022-08-08~08-17,산사태_국유림,경기도,양평군,청운면,가현리,0.69
2022,151,2022-08-08~08-17,산사태_국유림,경기도,양평군,지평면,월산리,0.75
2022,152,2022-08-08~08-17,산사태_국유림,경기도,양평군,청운면,가현리,1.26
2022,153,2022-08-08~08-17,산사태_국유림,경기도,양평군,양동면,계정리,0.8
2022,154,2022-08-08~08-17,산사태_국유림,경기도,양평군,개군면,불곡리,0.8
2022,155,2022-08-08~08-17,산사태_국유림,경기도,양평군,청운면,가현리,1.25
2022,156,2022-08-08~08-17,산사태_국유림,경기도,양평군,양동면,삼산리,0.11
2022,157,2022-08-08~08-17,산사태_국유림,경기도,양평군,양동면,계정리,0.86
2022,158,2022-08-08~08-17,산사태_국유림,경기도,양평군,강상면,병산리,0.87
2022,159,2022-08-08~08-17,산사태_국유림,경기도,양평군,청운면,가현리,1.17
2022,160,2022-08-08~08-17,산사태_국유림,경기도,양평군,청운면,가현리,0.89
2022,161,2022-08-08~08-17,산사태_국유림,경기도,양평군,양동면,계정리,0.93
2022,162,2022-08-08~08-17,산사태_국유림,경기도,양평군,청운면,갈운리,1.11
2022,163,2022-08-08~08-17,산사태_사유림,경기도,양평군,옥천면,용천리,0.38
2022,164,2022-08-08~08-17,산사태_사유림,경기도,양평군,강상면,화양리,0.39
2022,165,2022-08-08~08-17,산사태_사유림,경기도,양평군,양동면,고송리,0.4
2022,166,2022-08-08~08-17,산사태_사유림,경기도,양평군,양동면,금왕리,0.4
2022,167,2022-08-08~08-17,산사태_사유림,경기도,양평군,옥천면,신복리,0.42
2022,168,2022-08-08~08-17,산사태_사유림,경기도,양평군,강하면,항금리,0.87
2022,169,2022-08-08~08-17,산사태_사유림,경기도,양평군,단월면,삼가리,0.8
2022,170,2022-08-08~08-17,산사태_사유림,경기도,양평군,강하면,왕창리,0.8
2022,171,2022-08-08~08-17,산사태_사유림,경기도,양평군,양동면,고송리,0.77
2022,172,2022-08-08~08-17,산사태_사유림,경기도,양평군,강하면,항금리,0.66
2022,173,2022-08-08~08-17,산사태_사유림,경기도,양평군,양서면,증동리,0.6
2022,174,2022-08-08~08-17,산사태_사유림,경기도,양평군,강하면,성덕리,0.56
2022,175,2022-08-08~08-17,산사태_사유림,경기도,양평군,강하면,동오리,0.53
2022,176,2022-08-08~08-17,산사태_사유림,경기도,양평군,양서면,증동리,0.5
2022,177,2022-08-08~08-17,산사태_사유림,경기도,양평군,강상면,대석리,0.5
2022,178,2022-08-08~08-17,산사태_사유림,경기도,양평군,용문면,금곡리,0.48
2022,179,2022-08-08~08-17,산사태_사유림,경기도,양평군,용문면,광탄리,0.48
2022,180,2022-08-08~08-17,산사태_사유림,경기도,양평군,양동면,고송리,0.45
2022,181,2022-08-08~08-17,산사태_사유림,경기도,양평군,강상면,대석리,0.45
2022,182,2022-08-08~08-17,산사태_사유림,경기도,양평군,강상면,화양리,0.37
2022,183,2022-08-08~08-17,산사태_사유림,경기도,양평군,용문면,화전리,0.32
2022,184,2022-08-08~08-17,산사태_사유림,경기도,양평군,용문면,광탄리,0.36
